3,5,5,5,5,5,5,10,10,10,10,10,5,5,5,5,5,10,10,5,5,5,5,5,5,5,5,5,4
-1,5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,5,15,15,15,15,15,15,15,15,15,5,5,-1
-1,5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,5,15,15,15,15,15,15,15,15,15,5,5,-1
-1,5,15,15,15,15,15,15,15,10,10,15,15,15,15,15,5,15,15,15,15,15,15,15,15,15,5,5,-1
-1,5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,5,5,5,5,5,15,15,15,15,15,5,5,-1
-1,5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,5,5,5,5,5,15,15,15,15,15,5,5,-1
-1,5,15,15,15,10,10,15,15,15,15,15,15,15,15,15,5,15,15,15,15,15,15,15,10,10,5,5,-1
-1,5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,5,15,15,15,15,15,15,15,15,15,5,5,-1
-1,5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,5,15,15,15,15,15,15,2,15,15,5,5,-1
-1,5,15,15,15,15,15,15,15,10,10,15,15,15,15,15,5,15,15,15,15,5,5,5,5,5,5,5,-1
-1,5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,5,15,15,15,15,5,5,5,5,5,5,5,-1
-1,5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,5,10,10,10,10,5,5,5,5,5,5,5,-1
-1,5,15,15,15,15,15,15,15,15,15,15,15,10,10,15,5,15,15,15,15,15,15,15,15,15,5,5,-1
-1,5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,5,15,15,15,15,15,15,15,15,15,5,5,-1
-1,5,15,2,15,15,15,15,15,15,15,2,15,15,15,15,5,5,15,15,15,15,15,15,15,15,5,5,-1
-1,5,5,5,5,5,5,5,10,10,10,5,5,5,5,5,5,5,5,15,15,15,15,15,15,15,5,5,-1
-1,5,5,5,5,5,5,5,15,15,15,5,5,5,5,5,5,5,5,5,5,5,5,15,15,15,5,5,-1
-1,5,5,5,5,5,5,5,15,15,15,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,5,5,-1
-1,5,5,5,5,5,5,5,15,15,15,5,5,5,5,5,5,15,15,15,15,15,15,15,15,15,5,5,-1
-1,5,5,5,5,5,5,5,15,15,15,5,5,5,5,5,5,15,15,15,15,15,15,15,15,15,5,5,-1
-1,5,5,5,5,5,5,5,15,15,15,5,5,5,5,5,5,15,15,15,15,15,2,15,15,15,5,5,-1
-1,5,5,5,5,5,5,5,15,15,15,5,5,5,5,5,5,10,10,10,5,5,5,5,5,5,5,5,-1
-1,5,5,5,5,5,5,5,15,15,15,5,5,5,5,5,5,15,15,15,5,5,5,5,5,5,5,5,-1
-1,5,5,5,5,5,5,5,15,1,15,5,5,5,5,5,5,15,15,15,5,5,-1,-1,-1,-1,-1,-1,-1
-1,5,5,5,5,5,5,5,10,10,10,5,5,5,5,5,5,10,10,10,5,5,-1,-1,-1,-1,-1,-1,-1
-1,5,5,5,5,5,5,5,15,15,15,5,5,5,5,5,5,15,15,15,5,5,-1,-1,-1,-1,-1,-1,-1
-1,5,5,5,5,5,5,5,15,15,15,5,5,5,5,5,5,15,15,15,5,5,-1,-1,-1,-1,-1,-1,-1
-1,5,5,5,5,5,5,5,15,15,15,5,5,5,5,5,5,10,10,10,5,5,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,5,5,5,15,15,15,15,15,15,15,15,15,15,15,15,5,5,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,5,5,5,15,15,15,15,15,15,15,15,15,15,15,15,5,5,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,5,5,5,15,15,15,15,15,2,15,15,15,15,15,15,5,5,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-1,-1,-1,-1,-1,-1,-1
